FID,Join_Count,TARGET_FID,JOIN_FID,GISJOIN,FIPSSTCO,TRACT2000,BLOCK2000,STFID,GISJOIN2,PLACEA,blockgen,PLACEA_1
5696,1,88471,315,G22007300106012026,22073,010601,2026,220730106012026,22007300106012026, , ,64660
5697,1,88473,315,G22007300106012028,22073,010601,2028,220730106012028,22007300106012028, , ,64660
5698,1,88474,315,G22007300106012029,22073,010601,2029,220730106012029,22007300106012029, , ,64660
5699,1,88475,315,G22007300106012030,22073,010601,2030,220730106012030,22007300106012030, , ,64660
5700,1,88480,245,G22007300106013004,22073,010601,3004,220730106013004,22007300106013004, , ,51410
5701,1,88492,245,G22007300106013016,22073,010601,3016,220730106013016,22007300106013016, , ,51410
5702,1,88492,315,G22007300106013016,22073,010601,3016,220730106013016,22007300106013016, , ,64660
5703,1,88493,245,G22007300106013017,22073,010601,3017,220730106013017,22007300106013017, , ,51410
5704,1,88494,245,G22007300106013018,22073,010601,3018,220730106013018,22007300106013018, , ,51410
5705,1,88497,245,G22007300106014001,22073,010601,4001,220730106014001,22007300106014001, , ,51410
5706,1,88497,315,G22007300106014001,22073,010601,4001,220730106014001,22007300106014001, , ,64660
5707,1,88505,245,G22007300106014009,22073,010601,4009,220730106014009,22007300106014009, , ,51410
5708,1,88505,315,G22007300106014009,22073,010601,4009,220730106014009,22007300106014009, , ,64660
5709,1,88506,245,G22007300106014010,22073,010601,4010,220730106014010,22007300106014010, , ,51410
5710,1,88506,315,G22007300106014010,22073,010601,4010,220730106014010,22007300106014010, , ,64660
5711,1,88512,245,G22007300106031000,22073,010603,1000,220730106031000,22007300106031000, , ,51410
5712,1,88515,245,G22007300106031003,22073,010603,1003,220730106031003,22007300106031003, , ,51410
5713,1,88517,245,G22007300106031005,22073,010603,1005,220730106031005,22007300106031005, , ,51410
5714,1,88518,245,G22007300106031006,22073,010603,1006,220730106031006,22007300106031006, , ,51410
5715,1,88521,245,G22007300106031009,22073,010603,1009,220730106031009,22007300106031009, , ,51410
5716,1,88522,245,G22007300106031010,22073,010603,1010,220730106031010,22007300106031010, , ,51410
5717,1,88533,245,G22007300106031021,22073,010603,1021,220730106031021,22007300106031021, , ,51410
5718,1,88538,245,G22007300106031026,22073,010603,1026,220730106031026,22007300106031026, , ,51410
5719,1,88539,245,G22007300106031027,22073,010603,1027,220730106031027,22007300106031027, , ,51410
5720,1,88540,245,G22007300106031028,22073,010603,1028,220730106031028,22007300106031028, , ,51410
5721,1,88549,315,G22007300106031037,22073,010603,1037,220730106031037,22007300106031037, , ,64660
5722,1,88553,315,G22007300106031041,22073,010603,1041,220730106031041,22007300106031041, , ,64660
5723,1,88557,315,G22007300106031045,22073,010603,1045,220730106031045,22007300106031045, , ,64660
5724,1,88560,245,G22007300106032000,22073,010603,2000,220730106032000,22007300106032000, , ,51410
5725,1,88560,315,G22007300106032000,22073,010603,2000,220730106032000,22007300106032000, , ,64660
5726,1,88561,245,G22007300106032001,22073,010603,2001,220730106032001,22007300106032001, , ,51410
5727,1,88564,245,G22007300106032004,22073,010603,2004,220730106032004,22007300106032004, , ,51410
5728,1,88564,315,G22007300106032004,22073,010603,2004,220730106032004,22007300106032004, , ,64660
5729,1,88574,315,G22007300106032014,22073,010603,2014,220730106032014,22007300106032014, , ,64660
5730,1,88575,315,G22007300106032015,22073,010603,2015,220730106032015,22007300106032015, , ,64660
5731,1,88576,315,G22007300106032016,22073,010603,2016,220730106032016,22007300106032016, , ,64660
5732,1,88577,315,G22007300106032017,22073,010603,2017,220730106032017,22007300106032017, , ,64660
5733,1,88582,315,G22007300106032022,22073,010603,2022,220730106032022,22007300106032022, , ,64660
5734,1,88583,315,G22007300106032023,22073,010603,2023,220730106032023,22007300106032023, , ,64660
5735,1,88584,315,G22007300106032024,22073,010603,2024,220730106032024,22007300106032024, , ,64660
5736,1,88586,315,G22007300106033000,22073,010603,3000,220730106033000,22007300106033000, , ,64660
5737,1,88592,315,G22007300106033006,22073,010603,3006,220730106033006,22007300106033006, , ,64660
5738,1,88598,315,G22007300106033012,22073,010603,3012,220730106033012,22007300106033012, , ,64660
5739,1,88599,315,G22007300106033013,22073,010603,3013,220730106033013,22007300106033013, , ,64660
5740,1,88606,315,G22007300106033020,22073,010603,3020,220730106033020,22007300106033020, , ,64660
5741,1,88615,315,G22007300106033029,22073,010603,3029,220730106033029,22007300106033029, , ,64660
